px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS_laser	NIS_radar
7.10255	-13.1361	-2.40533	-0.329104	-1.26066	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.750856	N/A
6.9842	-13.0968	-2.29094	-0.393568	-1.25247	6.87644	-13.2105	6.85	-13.15	-3.63616	0	N/A	0.664067
6.79444	-13.0797	-2.45484	-0.41328	-1.19162	6.672	-13.1364	6.65	-13.15	-3.63617	0	4.59218	N/A
6.73496	-13.0651	-1.53269	-0.459643	-1.15163	6.53838	-13.1322	6.55	-13.15	-1.81656	0	N/A	17.6595
6.58803	-13.0647	-1.67195	-0.465486	-1.08368	6.46904	-13.1587	6.45	-13.15	-1.81657	0	5.51617	N/A
6.46524	-13.0085	-2.10056	-0.51767	-1.07834	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	N/A	4.06649
6.29552	-12.9769	-2.22176	-0.521662	-1.01276	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	5.24306	N/A
6.13371	-12.8708	-3.04466	-0.593114	-1.04395	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	N/A	13.5477
5.94663	-12.7973	-3.12833	-0.60599	-0.991042	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	2.44869	N/A
5.83227	-12.7424	-2.51658	-0.629655	-0.942809	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	N/A	8.34655
5.65705	-12.6915	-2.6273	-0.621728	-0.872924	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	3.6089	N/A
5.51718	-12.5908	-2.95073	-0.668712	-0.87607	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	N/A	2.3057
5.33203	-12.5124	-3.04835	-0.665659	-0.816036	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	2.63378	N/A
5.20821	-12.421	-2.8648	-0.701701	-0.802626	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	N/A	0.840751
5.07228	-12.3284	-2.88877	-0.728692	-0.7831	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0.300052	N/A
4.97027	-12.2369	-2.812	-0.765538	-0.779667	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	N/A	0.289466
4.87015	-12.1387	-2.81227	-0.803653	-0.778714	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.00182247	N/A
4.79898	-12.059	-2.39987	-0.841948	-0.774002	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	N/A	3.81705
4.74066	-11.9582	-2.37946	-0.89841	-0.794484	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.391981	N/A
4.62125	-11.8135	-3.22837	-0.93428	-0.793002	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	N/A	16.1531
4.53534	-11.6715	-3.23291	-0.983989	-0.804116	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.300082	N/A
4.48851	-11.5904	-2.35761	-1.0232	-0.797409	4.53697	-11.5591	4.55	-11.55	0	1.99749	N/A	17.2783
4.47095	-11.4749	-2.32555	-1.09864	-0.839808	4.55238	-11.4548	4.55	-11.45	0	1.99746	1.67473	N/A
4.36866	-11.2872	-3.44406	-1.13496	-0.826314	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	N/A	25.7919
4.35048	-11.0917	-3.42718	-1.2317	-0.887508	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	3.06043	N/A
4.3609	-11.0009	-2.03159	-1.31493	-0.935495	4.39651	-10.8822	4.45	-10.95	0	1.81807	N/A	37.1546
4.37711	-10.8791	-2.0324	-1.40266	-0.978463	4.45899	-10.8664	4.45	-10.85	0	1.81808	1.63153	N/A
4.35581	-10.7389	-2.42981	-1.45399	-0.972928	4.493	-10.7885	4.45	-10.7	0	2.72865	N/A	3.4319
4.37675	-10.5893	-2.45635	-1.53899	-1.00924	4.44058	-10.5544	4.45	-10.55	0	2.72864	1.24639	N/A
4.37816	-10.4449	-2.55628	-1.59573	-1.00923	4.44399	-10.3941	4.45	-10.4	0	2.72392	N/A	0.360817
4.40669	-10.2883	-2.59685	-1.67243	-1.03334	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.667793	N/A
4.43084	-10.145	-2.60946	-1.73407	-1.03889	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	N/A	0.234746
4.49147	-9.98465	-2.6773	-1.82171	-1.07415	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	1.1257	N/A
4.5383	-9.83741	-2.70874	-1.88565	-1.07939	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	N/A	0.356154
4.61239	-9.67893	-2.78083	-1.96501	-1.10245	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.634632	N/A
4.67993	-9.53455	-2.83388	-2.0267	-1.10205	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	N/A	0.230393
4.78187	-9.3831	-2.91671	-2.10847	-1.12665	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.585905	N/A
4.84311	-9.21835	-3.27643	-2.11665	-1.03745	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	N/A	6.77932
4.94452	-9.06057	-3.30048	-2.17494	-1.03892	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.0815432	N/A
5.07248	-8.93574	-3.10247	-2.27068	-1.10508	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	N/A	3.17571
5.16387	-8.82445	-3.00811	-2.32168	-1.09361	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.302933	N/A
5.22872	-8.68927	-3.13501	-2.31115	-0.967461	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	N/A	9.96018
5.34715	-8.56184	-3.14083	-2.36272	-0.965817	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.0546662	N/A
5.4259	-8.43078	-3.18095	-2.35707	-0.856694	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	N/A	7.07726
5.51151	-8.33804	-2.99752	-2.39545	-0.847049	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.873162	N/A
5.5429	-8.20382	-3.0664	-2.3221	-0.618244	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	N/A	36.8971
5.65053	-8.08511	-3.08984	-2.3507	-0.616011	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.153024	N/A
5.77602	-7.96738	-3.08242	-2.39111	-0.630107	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	N/A	0.398153
5.88129	-7.86232	-3.00289	-2.4207	-0.624419	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.348609	N/A
6.01173	-7.75736	-3.00997	-2.46227	-0.639822	5.9537	-7.7033	6	-7.75	2.72961	1.81974	N/A	0.241412
6.142	-7.65749	-3.00562	-2.49801	-0.640406	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.00623177	N/A
6.21163	-7.56689	-2.77508	-2.4794	-0.536591	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	N/A	7.78165
6.33352	-7.46842	-2.84174	-2.5036	-0.533045	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.183134	N/A
6.42356	-7.37309	-2.65706	-2.49521	-0.455881	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	N/A	5.13476
6.54827	-7.27623	-2.70135	-2.51758	-0.452315	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.0903102	N/A
6.63668	-7.19678	-2.56587	-2.51716	-0.404633	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	N/A	2.29854
6.75779	-7.09374	-2.67838	-2.52763	-0.392142	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.862517	N/A
6.88531	-7.01691	-2.79628	-2.56334	-0.425459	6.81357	-6.96259	6.85	-7	1.99752	0.998765	N/A	1.28217
6.98782	-6.9471	-2.73917	-2.58374	-0.426128	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.317635	N/A
7.10582	-6.86866	-2.67051	-2.59987	-0.412475	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	N/A	0.449071
7.24463	-6.77918	-2.73623	-2.61692	-0.404437	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.180861	N/A
7.30986	-6.71358	-2.29643	-2.59901	-0.328773	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	N/A	8.25264
7.42811	-6.62026	-2.41753	-2.59908	-0.307096	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	1.18871	N/A
7.55014	-6.55289	-2.56055	-2.62212	-0.323385	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	N/A	0.75577
7.66497	-6.47711	-2.59394	-2.63105	-0.314497	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.264971	N/A
7.85296	-6.40408	-3.26177	-2.69197	-0.405271	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	N/A	16.0059
7.98808	-6.34128	-3.21639	-2.71444	-0.409614	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.208832	N/A
8.01783	-6.27963	-2.0057	-2.66516	-0.265915	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	N/A	39.3465
8.13596	-6.19792	-2.11049	-2.66205	-0.242178	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.849496	N/A
8.19778	-6.14798	-1.66115	-2.65439	-0.202112	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	N/A	6.96071
8.31469	-6.05145	-1.84037	-2.63371	-0.160607	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	2.71907	N/A
8.49845	-5.96936	-2.80805	-2.67338	-0.225907	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	N/A	23.8037
8.64579	-5.87976	-2.86375	-2.67254	-0.209251	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.42843	N/A
8.77966	-5.80431	-2.79915	-2.67506	-0.194881	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	N/A	0.479001
8.93443	-5.70693	-2.88982	-2.66804	-0.171819	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.644876	N/A
9.00011	-5.63623	-2.23954	-2.62993	-0.0870058	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	N/A	13.378
9.12448	-5.53363	-2.38673	-2.60441	-0.048501	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	1.83673	N/A
9.23327	-5.46329	-2.32983	-2.6009	-0.0381959	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	N/A	0.234261
9.35028	-5.37641	-2.38447	-2.58949	-0.0216411	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.37696	N/A
9.37224	-5.3159	-1.40183	-2.5316	0.0864958	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	N/A	27.9296
9.48616	-5.19148	-1.66875	-2.47901	0.147853	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	5.05404	N/A
9.58139	-5.11309	-1.88346	-2.46856	0.146114	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	N/A	2.02615
9.70661	-4.96784	-2.14806	-2.41319	0.205125	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	4.88648	N/A
9.81325	-4.87821	-2.30135	-2.40911	0.191017	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	N/A	1.21753
9.93341	-4.73995	-2.48346	-2.36942	0.227347	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	1.8199	N/A
10.0343	-4.64335	-2.59639	-2.36338	0.215788	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	N/A	0.676209
10.1451	-4.50521	-2.75273	-2.32823	0.245959	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	1.30406	N/A
10.2211	-4.38468	-2.52564	-2.2746	0.312467	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	N/A	3.84928
10.3263	-4.23094	-2.68421	-2.2349	0.340212	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	1.12424	N/A
10.4498	-4.11204	-2.97408	-2.25717	0.266681	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	N/A	5.57451
10.5572	-3.96612	-3.03653	-2.23438	0.276561	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.164124	N/A
10.6718	-3.83417	-3.14383	-2.23442	0.249146	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	N/A	0.672622
10.7657	-3.72134	-3.05443	-2.22838	0.238659	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.278313	N/A
10.8663	-3.59097	-3.03394	-2.21558	0.23916	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	N/A	0.104236
10.9619	-3.4556	-3.03079	-2.20057	0.240761	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.0555544	N/A
10.9862	-3.34166	-2.36162	-2.12214	0.369797	11.1095	-3.32648	11	-3.3	0.908632	2.72588	N/A	20.3257
11.0567	-3.20003	-2.45459	-2.08968	0.38516	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.456403	N/A
11.1019	-3.07854	-2.29554	-2.04174	0.435795	10.9851	-2.95299	11.1	-3	0.909905	2.72971	N/A	3.17758
11.1655	-2.91731	-2.45525	-2.00087	0.457733	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	1.0212	N/A
11.1498	-2.79139	-1.97185	-1.87291	0.655921	11.0233	-2.67356	11.15	-2.7	0	2.72847	N/A	34.0295
11.1807	-2.63112	-2.15967	-1.81663	0.680511	11.1324	-2.55807	11.15	-2.55	0	2.72844	1.83387	N/A
11.1866	-2.47844	-2.24428	-1.72043	0.791714	11.2541	-2.42353	11.15	-2.4	0	2.72732	N/A	9.21029
11.1997	-2.31592	-2.3857	-1.66526	0.804635	11.1569	-2.2658	11.15	-2.25	0	2.72732	1.01017	N/A
11.288	-2.30921	-1.69554	-1.80532	0.457041	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	N/A	78.6681
11.3338	-2.08654	-2.1905	-1.77766	0.455642	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	6.09768	N/A
11.2672	-1.98378	-1.89208	-1.58955	0.745695	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	N/A	60.5844
11.2741	-1.76461	-2.32027	-1.54114	0.753772	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	4.74369	N/A
11.2747	-1.63092	-2.31519	-1.50985	0.735658	11.3341	-1.51762	11.25	-1.5	0	2.72321	N/A	0.623842
11.27	-1.42892	-2.58577	-1.47397	0.727901	11.2625	-1.34833	11.25	-1.35	0	2.72321	1.96129	N/A
11.211	-1.23817	-3.01084	-1.3638	0.855141	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	N/A	12.7345
11.1709	-1.06683	-3.04787	-1.31626	0.854954	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.0839705	N/A
11.0488	-0.839419	-3.81291	-1.17779	1.02319	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	N/A	24.9179
10.9586	-0.688845	-3.67665	-1.10939	1.03923	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.630902	N/A
10.9132	-0.558966	-3.08634	-1.08996	0.962619	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	N/A	8.83449
10.8323	-0.424474	-3.043	-1.03313	0.968418	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.0862855	N/A
10.6657	-0.219371	-4.23844	-0.935602	1.07773	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	N/A	39.9386
10.5371	-0.135277	-4.00425	-0.849706	1.12242	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	3.45355	N/A
10.4609	-0.0366631	-3.04248	-0.818355	1.04827	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	N/A	20.9337
10.3455	-0.0124929	-2.7959	-0.717719	1.10685	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	4.61477	N/A
10.2036	0.0908843	-3.13299	-0.647953	1.12506	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	N/A	3.854
10.0641	0.101172	-2.95866	-0.538651	1.18846	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	5.3417	N/A
9.92273	0.163815	-2.92312	-0.464112	1.20052	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	N/A	0.900491
9.77535	0.169356	-2.83467	-0.359601	1.2509	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	3.14744	N/A
9.67944	0.182451	-2.13152	-0.280446	1.25967	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	N/A	8.9175
9.56725	0.191205	-2.10942	-0.197561	1.27735	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.402564	N/A
9.42365	0.216593	-2.51487	-0.129386	1.27543	9.56225	0.148577	9.4	0.15	-2.72659	0	N/A	3.44969
9.28049	0.205877	-2.51467	-0.0392994	1.29968	9.25348	0.150166	9.25	0.15	-2.72658	0	0.829795	N/A
9.13565	0.207838	-2.59339	0.0310276	1.29811	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	N/A	0.145127
8.98287	0.211904	-2.61629	0.0920755	1.28391	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.645438	N/A
8.82961	0.201624	-2.77312	0.15347	1.27203	8.94634	0.26481	8.8	0.25	-2.72783	0	N/A	0.811228
8.67402	0.19856	-2.77741	0.200859	1.24366	8.64483	0.254352	8.65	0.25	-2.7278	0	0.869495	N/A
8.52299	0.172645	-2.79839	0.260052	1.23205	8.46866	0.251128	8.5	0.25	-2.72395	0	N/A	0.366922
8.37378	0.168335	-2.77521	0.291789	1.18822	8.35775	0.250149	8.35	0.25	-2.72395	0	1.60706	N/A
8.22213	0.129058	-2.87696	0.345519	1.17339	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	N/A	0.532844
8.06828	0.0987564	-2.86462	0.384779	1.14284	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.993397	N/A
7.84976	0.0575827	-3.9499	0.38534	1.05932	7.74678	0.154598	7.85	0.15	-3.9992	0	N/A	28.3299
7.66523	0.0370136	-3.88632	0.389861	1.00071	7.63715	0.143302	7.65	0.15	-3.99916	0	2.87746	N/A
7.58106	-0.0269097	-2.72178	0.476105	1.06867	7.61982	0.157052	7.55	0.15	-1.99868	0	N/A	34.6429
7.46275	-0.00395981	-2.58635	0.461767	0.987015	7.43926	0.160393	7.45	0.15	-1.99866	0	6.58109	N/A
7.3072	-0.0533434	-2.98624	0.487575	0.947299	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	N/A	6.12119
7.16864	-0.0720314	-2.88835	0.493826	0.8918	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	3.33736	N/A
7.0636	-0.13071	-2.46132	0.545807	0.902818	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	N/A	3.95269
6.95156	-0.18415	-2.42618	0.581102	0.885342	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.362474	N/A
6.85192	-0.255128	-2.29957	0.632127	0.890435	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	N/A	0.34509
6.75358	-0.337195	-2.30544	0.685156	0.89534	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.0437948	N/A
6.64618	-0.426341	-2.47319	0.729331	0.884914	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	N/A	0.816838
6.54929	-0.530187	-2.493	0.786617	0.895476	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.166762	N/A
6.46216	-0.651562	-2.4497	0.860053	0.92958	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	N/A	1.49463
6.36732	-0.820427	-2.63701	0.951998	0.980502	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	3.56903	N/A
6.38314	-1.0114	-1.89276	1.18668	1.28629	6.35624	-1.10001	6.35	-1.1	0	-2.99522	N/A	58.5067
6.34631	-1.15263	-2.07468	1.27919	1.32006	6.36321	-1.25111	6.35	-1.25	0	-2.99519	2.35216	N/A
6.32501	-1.33141	-2.28172	1.41611	1.42378	6.30992	-1.40686	6.35	-1.4	0	-2.72817	N/A	5.97199
6.3145	-1.49098	-2.41619	1.50858	1.43855	6.35537	-1.55723	6.35	-1.55	0	-2.72817	1.33422	N/A
6.31301	-1.64367	-2.50578	1.59535	1.44901	6.50996	-1.74616	6.35	-1.7	0	-2.72628	N/A	0.827481
6.32547	-1.79846	-2.57023	1.67839	1.45032	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.481027	N/A
6.32537	-1.88788	-2.10458	1.72574	1.3866	6.38849	-2.02257	6.35	-2	0	-2.73154	N/A	6.68294
6.34216	-2.04402	-2.25413	1.79064	1.36613	6.35078	-2.13767	6.35	-2.15	0	-2.73152	2.00119	N/A
6.35002	-2.13593	-1.92848	1.83822	1.32573	6.28921	-2.27735	6.35	-2.3	0	-2.99503	N/A	5.16524
6.36215	-2.2912	-2.11992	1.87265	1.27896	6.33355	-2.43768	6.35	-2.45	0	-2.99503	4.99602	N/A
6.40741	-2.46789	-2.65303	1.93327	1.27534	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	N/A	6.04588
6.4557	-2.64664	-2.77341	1.97893	1.24102	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	2.52974	N/A
6.50584	-2.79096	-2.6731	2.02997	1.21585	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	N/A	1.39413
6.56415	-2.95152	-2.74516	2.074	1.18613	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	1.13101	N/A
6.60188	-3.06292	-2.17295	2.11171	1.14209	6.70928	-3.32749	6.55	-3.25	0	-3.63617	N/A	10.1734
6.62684	-3.25511	-2.35026	2.09791	1.04731	6.54763	-3.45513	6.55	-3.45	0	-3.63613	10.588	N/A
6.68558	-3.40291	-2.52836	2.12969	1.01753	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	N/A	3.46883
6.72636	-3.58761	-2.63985	2.12229	0.941407	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	6.55311	N/A
6.79099	-3.72121	-2.57604	2.15603	0.918557	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	N/A	1.39455
6.86201	-3.86722	-2.62747	2.18256	0.889031	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	1.1092	N/A
6.9526	-4.01552	-2.86492	2.2182	0.874406	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	N/A	2.93364
7.01728	-4.20004	-2.94578	2.20895	0.805403	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	4.74488	N/A
7.06484	-4.30009	-2.20538	2.2282	0.767667	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	N/A	12.2135
7.11237	-4.4453	-2.26753	2.22209	0.709805	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	3.33597	N/A
7.19459	-4.57809	-2.57013	2.24509	0.692109	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	N/A	2.94889
7.24229	-4.73566	-2.60493	2.22637	0.625668	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	4.61522	N/A
7.35304	-4.89326	-3.16822	2.2526	0.620245	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	N/A	6.74089
7.42811	-5.06993	-3.19998	2.23738	0.561395	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	3.05357	N/A
7.49036	-5.18277	-2.74505	2.24309	0.52986	7.32687	-5.26205	7.4	-5.3	0.999994	-3	N/A	5.74095
7.53849	-5.34397	-2.79692	2.21292	0.461342	7.46174	-5.44979	7.45	-5.45	0.999999	-3	4.04273	N/A
7.61587	-5.46415	-2.63571	2.22764	0.447318	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	N/A	1.12854
7.68913	-5.60374	-2.66225	2.22668	0.41644	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0.831292	N/A
7.76329	-5.71453	-2.44989	2.23974	0.403244	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	N/A	1.45216
7.81546	-5.8661	-2.49224	2.21378	0.345749	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	2.93307	N/A
7.89683	-5.98424	-2.56259	2.22681	0.339044	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	N/A	0.370312
7.97143	-6.11451	-2.58183	2.226	0.315867	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0.490303	N/A
8.08785	-6.26498	-3.3428	2.24377	0.322605	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	N/A	11.9591
8.17826	-6.413	-3.35597	2.23995	0.298628	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0.475703	N/A
8.2343	-6.50534	-2.33086	2.23904	0.269881	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	N/A	22.1171
8.29554	-6.62328	-2.34019	2.23176	0.243633	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0.596918	N/A
8.37949	-6.74273	-2.5589	2.23854	0.236542	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	N/A	1.39952
8.43243	-6.8882	-2.57617	2.20867	0.186196	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	2.24466	N/A
8.54318	-7.03964	-3.11493	2.2184	0.188795	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	N/A	5.97825
8.61554	-7.20481	-3.1283	2.19202	0.145425	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	1.56921	N/A
8.69889	-7.33057	-2.85196	2.19354	0.135425	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	N/A	1.52434
8.78132	-7.45405	-2.83616	2.19713	0.131154	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.309132	N/A
8.86661	-7.57806	-2.96322	2.20089	0.128596	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	N/A	0.808435
8.92268	-7.72284	-2.97285	2.17388	0.0891099	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	1.45636	N/A
8.98174	-7.83156	-2.45678	2.16588	0.069914	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	N/A	6.25531
9.01797	-7.98963	-2.49755	2.1197	0.0108065	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	2.88303	N/A
9.06819	-8.09163	-2.18284	2.11068	-0.00273277	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	N/A	2.36133
9.0988	-8.21465	-2.18857	2.07947	-0.0386559	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	1.51159	N/A
9.16642	-8.34315	-2.49524	2.07538	-0.0388663	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	N/A	2.05189
9.20962	-8.48793	-2.51997	2.04432	-0.0725039	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	1.00199	N/A
9.2964	-8.64963	-3.11379	2.04801	-0.0574625	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	N/A	7.43676
9.36376	-8.81898	-3.13817	2.02846	-0.0768233	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.343293	N/A
9.42312	-8.95636	-2.84229	2.01561	-0.0907287	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	N/A	1.73841
9.4735	-9.11982	-2.8763	1.98854	-0.116894	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.540526	N/A
9.52828	-9.25535	-2.87422	1.97856	-0.121928	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	N/A	0.192911
