px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.2665	-8.61206	-2.75537	-2.34367	-0.973933	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	4.7364
5.34015	-8.49159	-2.74438	-2.35239	-0.909053	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	17.051
5.45191	-8.38233	-2.75144	-2.40229	-0.908239	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.287012
5.48082	-8.25469	-2.7192	-2.3476	-0.759463	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	97.5828
5.59092	-8.14046	-2.74731	-2.3851	-0.756005	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	4.37065
5.70062	-8.0351	-2.74873	-2.42167	-0.748274	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.941783
5.82251	-7.92117	-2.76911	-2.45937	-0.743332	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	2.61859
5.94189	-7.82526	-2.7703	-2.49779	-0.739513	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.388492
6.08144	-7.72092	-2.79789	-2.53845	-0.737012	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	3.72046
6.16535	-7.62016	-2.77502	-2.52647	-0.66086	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	27.8099
6.29214	-7.52134	-2.80304	-2.55512	-0.654482	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	4.26659
6.39361	-7.4156	-2.78226	-2.54718	-0.585544	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	23.5188
6.52784	-7.31623	-2.80034	-2.57441	-0.57965	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	2.0178
6.6253	-7.22417	-2.78317	-2.56859	-0.524396	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	15.7323
6.74664	-7.12577	-2.80471	-2.58475	-0.513913	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	4.44354
6.86734	-7.05282	-2.8058	-2.61107	-0.515077	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.149448
6.98335	-6.97405	-2.80648	-2.63093	-0.509901	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	1.24304
7.10713	-6.88996	-2.79561	-2.64047	-0.480783	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	4.88939
7.2461	-6.80439	-2.80818	-2.66117	-0.474812	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	1.25601
7.33864	-6.71083	-2.77442	-2.63202	-0.390555	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	40.5373
7.45669	-6.62422	-2.78404	-2.64077	-0.380355	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	3.21657
7.57608	-6.55465	-2.78077	-2.65357	-0.370438	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.57615
7.69243	-6.48108	-2.77967	-2.66578	-0.364912	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	1.46315
7.84388	-6.44419	-2.81018	-2.72947	-0.437842	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	33.2025
7.97141	-6.37876	-2.81486	-2.74558	-0.432381	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.858145
8.05823	-6.27015	-2.73965	-2.67989	-0.289175	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	137.441
8.18787	-6.19067	-2.74156	-2.68756	-0.281556	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	1.8055
8.28633	-6.08603	-2.69737	-2.639	-0.180458	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	63.5947
8.40617	-6.00189	-2.69469	-2.63967	-0.172118	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	2.79661
8.5601	-5.95756	-2.72137	-2.69214	-0.240229	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	28.0459
8.68774	-5.88083	-2.72119	-2.69699	-0.232594	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	1.84424
8.81912	-5.81241	-2.71687	-2.70294	-0.222329	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	1.00365
8.9558	-5.72807	-2.73057	-2.7034	-0.210983	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	2.43872
9.04453	-5.63403	-2.68569	-2.65444	-0.117738	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	55.1897
9.16351	-5.54323	-2.70233	-2.64466	-0.102769	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	4.27815
9.28003	-5.45654	-2.68596	-2.6246	-0.0627121	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	9.61431
9.39879	-5.37311	-2.68249	-2.62017	-0.0555715	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	2.00428
9.46776	-5.23563	-2.61637	-2.51921	0.106034	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	154.333
9.58081	-5.13196	-2.62472	-2.50182	0.1168	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	2.20922
9.68404	-5.02967	-2.61582	-2.47163	0.152887	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	6.9022
9.78988	-4.9155	-2.62603	-2.44835	0.166522	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	3.79835
9.89484	-4.81581	-2.62215	-2.42778	0.184151	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	1.78401
9.99593	-4.70663	-2.62536	-2.4081	0.192811	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	1.81629
10.0906	-4.61476	-2.62451	-2.3938	0.199491	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.428412
10.1819	-4.50395	-2.63611	-2.37172	0.210224	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	2.74957
10.2634	-4.38043	-2.62377	-2.32198	0.26813	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	17.313
10.3566	-4.24873	-2.6399	-2.29312	0.280557	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	3.80918
10.4668	-4.15163	-2.6478	-2.30293	0.241499	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	7.99921
10.5623	-4.0187	-2.66692	-2.2778	0.251739	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	3.14226
10.666	-3.91284	-2.67229	-2.27813	0.229753	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	2.54804
10.7583	-3.78743	-2.68163	-2.25857	0.235753	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.996026
10.8542	-3.67367	-2.68393	-2.24902	0.230393	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.283416
10.9461	-3.53224	-2.70703	-2.22485	0.240245	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	3.53316
10.9889	-3.38073	-2.68648	-2.14125	0.348342	11.1095	-3.32648	11	-3.3	0.908632	2.72588	57.2683
11.0632	-3.2327	-2.70457	-2.11066	0.358189	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	2.95995
11.1142	-3.08657	-2.70041	-2.05486	0.413087	10.9851	-2.95299	11.1	-3	0.909905	2.72971	14.0048
11.1766	-2.93141	-2.71933	-2.02093	0.422538	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	3.13183
11.1723	-2.75249	-2.71225	-1.89866	0.574817	11.0233	-2.67356	11.15	-2.7	0	2.72847	103.417
11.2026	-2.59805	-2.71548	-1.85577	0.584628	11.1324	-2.55807	11.15	-2.55	0	2.72844	3.24754
11.2047	-2.43013	-2.72268	-1.76782	0.670743	11.2541	-2.42353	11.15	-2.4	0	2.72732	32.2707
11.2179	-2.27865	-2.7199	-1.72331	0.677567	11.1569	-2.2658	11.15	-2.25	0	2.72732	1.90191
11.3255	-2.17682	-2.6915	-1.81121	0.483602	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	165.973
11.3567	-2.01345	-2.71192	-1.77895	0.487221	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	2.40123
11.2974	-1.83859	-2.71332	-1.63617	0.667729	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	148.29
11.2923	-1.67887	-2.72092	-1.5911	0.674509	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	2.12164
11.2929	-1.52883	-2.72124	-1.5541	0.674309	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.0243902
11.283	-1.37242	-2.7277	-1.51357	0.676798	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.501884
11.2222	-1.21056	-2.74719	-1.41236	0.77674	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	46.3258
11.188	-1.06056	-2.74748	-1.36554	0.780291	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.529119
11.0702	-0.896939	-2.79628	-1.21648	0.945914	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	131.67
11.0006	-0.750147	-2.80036	-1.15751	0.951624	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	1.68434
10.9428	-0.612045	-2.79306	-1.1152	0.935745	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	1.52125
10.8661	-0.468925	-2.80195	-1.06122	0.937043	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.750809
10.6958	-0.343622	-2.89552	-0.892776	1.12703	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	205.849
10.5928	-0.236948	-2.89292	-0.83083	1.13218	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.835466
10.5055	-0.12594	-2.85637	-0.796316	1.0883	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	15.3537
10.3824	-0.0454131	-2.82774	-0.723232	1.10416	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	5.47589
10.241	0.0499596	-2.85877	-0.636937	1.14392	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	13.6873
10.0975	0.0958683	-2.82033	-0.550752	1.17106	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	11.2749
9.95611	0.169281	-2.82919	-0.478476	1.18263	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	2.09613
9.80106	0.191264	-2.79596	-0.385846	1.2137	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	10.7212
9.69186	0.234744	-2.69863	-0.345791	1.16949	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	57.694
9.55023	0.247689	-2.67258	-0.26332	1.19103	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	5.29361
9.40705	0.277899	-2.67123	-0.195586	1.19386	9.56225	0.148577	9.4	0.15	-2.72659	0	0.926899
9.25688	0.26111	-2.64937	-0.103024	1.22375	9.25348	0.150166	9.25	0.15	-2.72658	0	6.7368
9.11247	0.268537	-2.64477	-0.0344455	1.22499	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.234343
8.96171	0.260967	-2.64641	0.0395419	1.23147	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.50794
8.81172	0.256494	-2.66644	0.103816	1.22798	8.94634	0.26481	8.8	0.25	-2.72783	0	2.44303
8.66348	0.241152	-2.67091	0.16843	1.22436	8.64483	0.254352	8.65	0.25	-2.7278	0	0.256851
8.51551	0.218206	-2.68448	0.230622	1.21816	8.46866	0.251128	8.5	0.25	-2.72395	0	1.1164
8.37119	0.199758	-2.68792	0.282748	1.20224	8.35775	0.250149	8.35	0.25	-2.72395	0	1.50284
8.22359	0.167454	-2.71056	0.335835	1.18631	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	3.91369
8.07659	0.125337	-2.71821	0.392327	1.17638	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	1.48398
7.89076	0.173333	-2.86522	0.339268	1.03288	7.74678	0.154598	7.85	0.15	-3.9992	0	214.558
7.7388	0.128195	-2.88297	0.38535	1.02506	7.63715	0.143302	7.65	0.15	-3.99916	0	5.00017
7.63505	0.0360714	-2.8214	0.477857	1.07995	7.61982	0.157052	7.55	0.15	-1.99868	0	41.5434
7.49968	0.0212703	-2.81338	0.491895	1.03922	7.43926	0.160393	7.45	0.15	-1.99866	0	12.4642
7.34789	-0.0221419	-2.83791	0.512676	0.99266	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	14.5877
7.20566	-0.0612801	-2.82593	0.537361	0.962942	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	7.10569
7.09213	-0.164662	-2.79979	0.618123	1.0018	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	13.2001
6.96507	-0.226871	-2.78565	0.652225	0.981625	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	3.7994
6.85948	-0.338883	-2.77134	0.728739	1.01364	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	6.83431
6.74995	-0.419281	-2.75321	0.769946	1.0006	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	2.78757
6.6399	-0.516401	-2.75184	0.813431	0.985762	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	1.30762
6.54241	-0.61129	-2.73471	0.858702	0.978488	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	1.9428
6.45196	-0.733965	-2.73441	0.920468	0.989364	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.72746
6.36482	-0.875477	-2.7513	0.984939	0.99756	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	2.32151
6.3686	-1.09842	-2.77252	1.18139	1.20699	6.35624	-1.10001	6.35	-1.1	0	-2.99522	173.737
6.32723	-1.23321	-2.77193	1.24699	1.21185	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.787228
6.30748	-1.41288	-2.79696	1.36064	1.28007	6.30992	-1.40686	6.35	-1.4	0	-2.72817	17.7785
6.29376	-1.56295	-2.78768	1.43674	1.28654	6.35537	-1.55723	6.35	-1.55	0	-2.72817	1.85573
6.28715	-1.72291	-2.79549	1.52059	1.30586	6.50996	-1.74616	6.35	-1.7	0	-2.72628	2.18556
6.29784	-1.86923	-2.78102	1.59762	1.31294	6.35448	-1.83673	6.35	-1.85	0	-2.72628	2.09406
6.28603	-1.99922	-2.74408	1.6339	1.25875	6.38849	-2.02257	6.35	-2	0	-2.73154	16.4811
6.31035	-2.14651	-2.73772	1.70819	1.26459	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.850215
6.30755	-2.26123	-2.69364	1.73308	1.20532	6.28921	-2.27735	6.35	-2.3	0	-2.99503	23.5157
6.33246	-2.40094	-2.70255	1.79298	1.20322	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.647948
6.38137	-2.55461	-2.72797	1.8759	1.22963	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	6.21456
6.43446	-2.70506	-2.7386	1.94466	1.22882	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	1.33815
6.48868	-2.84262	-2.73162	2.00604	1.21921	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.993648
6.5529	-2.98484	-2.74082	2.06953	1.21411	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.619431
6.59694	-3.09874	-2.66465	2.09891	1.15477	6.70928	-3.32749	6.55	-3.25	0	-3.63617	49.5206
6.63748	-3.27241	-2.71347	2.12719	1.11264	6.54763	-3.45513	6.55	-3.45	0	-3.63613	21.5428
6.70631	-3.39896	-2.69845	2.17447	1.09284	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	6.42351
6.75096	-3.56974	-2.74055	2.19241	1.0452	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	20.8297
6.82631	-3.68895	-2.71281	2.23458	1.02278	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	8.93173
6.89859	-3.83584	-2.73634	2.26562	0.994625	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	6.64873
6.99746	-3.95821	-2.75264	2.31782	0.993185	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	3.95358
7.05398	-4.13393	-2.79327	2.31652	0.932428	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	26.3013
7.12221	-4.22933	-2.68847	2.33909	0.888452	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	76.3013
7.17513	-4.39541	-2.71474	2.33149	0.828871	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	21.7565
7.26927	-4.50645	-2.7027	2.36676	0.816201	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	4.84382
7.3084	-4.67779	-2.71915	2.34197	0.744578	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	30.3322
7.42862	-4.80274	-2.78467	2.38701	0.755333	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	27.5481
7.48054	-4.97927	-2.80413	2.36038	0.685044	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	27.0876
7.56332	-5.07775	-2.76993	2.38109	0.667614	7.32687	-5.26205	7.4	-5.3	0.999994	-3	11.9771
7.60041	-5.25477	-2.79103	2.33985	0.590711	7.46174	-5.44979	7.45	-5.45	0.999999	-3	32.9949
7.69218	-5.3639	-2.75866	2.3604	0.575161	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	9.61505
7.75597	-5.5265	-2.77099	2.34	0.521822	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	15.0302
7.84134	-5.63179	-2.72034	2.35431	0.502387	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	19.9239
7.88713	-5.80775	-2.73133	2.31489	0.434199	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	23.8726
7.97764	-5.91796	-2.70869	2.32983	0.422929	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	4.81589
8.04134	-6.06818	-2.71345	2.3109	0.380288	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	9.29542
8.16465	-6.18563	-2.80844	2.34477	0.403908	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	61.7115
8.22549	-6.33438	-2.8188	2.32054	0.358864	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	10.7787
8.2944	-6.43415	-2.71922	2.31956	0.329752	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	70.5877
8.35559	-6.58144	-2.7195	2.297	0.288699	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	8.87462
8.44701	-6.6939	-2.70579	2.30654	0.281107	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	2.51053
8.49136	-6.8556	-2.70662	2.26683	0.225631	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	15.8472
8.60807	-6.98135	-2.76858	2.28946	0.241685	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	26.3466
8.65825	-7.14724	-2.77457	2.25048	0.189273	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	13.4073
8.75025	-7.26672	-2.76881	2.25722	0.184959	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.642754
8.8192	-7.40476	-2.76679	2.24246	0.160025	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	3.45289
8.91217	-7.51802	-2.78987	2.2536	0.165502	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	4.67176
8.95474	-7.66991	-2.79515	2.21631	0.11991	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	10.5938
9.01994	-7.78729	-2.73544	2.20413	0.0944271	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	27.0584
9.05629	-7.96204	-2.74622	2.15535	0.0405608	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	14.3071
9.1038	-8.08301	-2.6734	2.13031	0.00304749	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	40.8071
9.13978	-8.22788	-2.66555	2.09805	-0.0293326	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	7.95115
9.20718	-8.35532	-2.6575	2.0913	-0.0357857	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.962939
9.24667	-8.50376	-2.65813	2.06113	-0.0636825	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	4.51687
9.34562	-8.63913	-2.72174	2.08378	-0.0261748	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	34.2057
9.39507	-8.79513	-2.73227	2.05775	-0.0502142	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	3.23304
9.46225	-8.92833	-2.72891	2.05249	-0.0533496	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.204545
9.50348	-9.09098	-2.74271	2.02105	-0.081166	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	4.4274
9.56565	-9.21749	-2.75169	2.01903	-0.07753	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.950938
9.60268	-9.37085	-2.76884	1.99047	-0.101498	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	4.25959
9.62196	-9.5034	-2.69492	1.9461	-0.156277	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	51.1224
9.66586	-9.64992	-2.69912	1.92844	-0.165114	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.45286
9.69038	-9.78561	-2.65711	1.89379	-0.20108	9.63311	-9.79216	9.65	-9.8	0	-2.73054	17.6022
9.71067	-9.93846	-2.66178	1.86226	-0.221041	9.64842	-9.95866	9.65	-9.95	0	-2.73053	2.45684
9.77514	-10.07	-2.70274	1.8789	-0.181397	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	19.5533
9.79579	-10.2141	-2.71146	1.85262	-0.197924	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	1.80386
9.84566	-10.3594	-2.72644	1.85135	-0.183981	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	2.59949
9.87793	-10.5125	-2.73321	1.83322	-0.191615	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.490792
9.88805	-10.6529	-2.69302	1.79404	-0.232263	9.8617	-10.6917	9.85	-10.7	0	-2.72718	18.8109
9.89659	-10.8146	-2.7051	1.76167	-0.250997	9.84674	-10.8547	9.85	-10.85	0	-2.72715	2.37634
9.90024	-10.9574	-2.67629	1.72341	-0.285438	9.75887	-10.887	9.85	-11	0	-2.72395	10.9804
9.90349	-11.1156	-2.68592	1.69305	-0.299311	9.86442	-11.1448	9.85	-11.15	0	-2.72395	1.378
9.91473	-11.2619	-2.6809	1.67075	-0.307383	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.531407
9.90499	-11.4211	-2.69126	1.63614	-0.324081	9.85036	-11.4464	9.85	-11.45	0	-2.73075	2.08411
9.90928	-11.569	-2.68796	1.61373	-0.330465	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.426449
9.89121	-11.7252	-2.69513	1.57902	-0.345995	9.83174	-11.7336	9.85	-11.75	0	-2.72396	2.01939
9.87363	-11.8568	-2.67917	1.54209	-0.373973	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	5.35005
9.83526	-12.0082	-2.6981	1.49915	-0.396302	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	4.79365
9.70626	-12.1339	-2.60466	1.34147	-0.591767	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	234.69
9.64308	-12.271	-2.60481	1.29044	-0.60926	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	4.69068
9.58718	-12.4063	-2.60001	1.2406	-0.632259	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	2.51258
9.48768	-12.5516	-2.62163	1.17254	-0.661985	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	11.542
9.36283	-12.6568	-2.60152	1.04976	-0.790415	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	73.108
9.26465	-12.7693	-2.61197	0.990495	-0.807692	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	5.38277
9.15181	-12.8795	-2.61111	0.90551	-0.865908	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	13.9213
9.03792	-12.9844	-2.61457	0.843342	-0.878774	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	3.97748
8.83634	-13.0524	-2.62886	0.655083	-1.08118	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	168.234
8.7061	-13.1221	-2.62132	0.584736	-1.09188	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	4.22364
8.59473	-13.1912	-2.62108	0.530389	-1.09123	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0.221897
8.45174	-13.253	-2.63981	0.461223	-1.10155	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	5.99444
8.25451	-13.2612	-2.69138	0.287928	-1.27506	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	138.802
8.13186	-13.2698	-2.66302	0.216965	-1.28557	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	7.43675
8.00713	-13.3088	-2.63974	0.1761	-1.24149	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	10.5631
7.86232	-13.3158	-2.63108	0.100703	-1.24927	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	1.93835
7.69016	-13.298	-2.67102	-0.0171438	-1.32186	7.57824	-13.1345	7.65	-13.25	-3.62957	0	30.586
7.52754	-13.2825	-2.68326	-0.098002	-1.32691	7.45422	-13.2433	7.45	-13.25	-3.62953	0	3.34464
7.39444	-13.2782	-2.65578	-0.145839	-1.28919	7.33241	-13.2718	7.3	-13.25	-2.7301	0	9.74667
7.22958	-13.2513	-2.67968	-0.219717	-1.28778	7.13166	-13.2372	7.15	-13.25	-2.73007	0	4.75644
7.09855	-13.2324	-2.64718	-0.264266	-1.24785	6.97467	-13.1643	7	-13.25	-2.72703	0	12.6106
6.93757	-13.203	-2.67596	-0.324724	-1.23556	6.84852	-13.2404	6.85	-13.25	-2.727	0	4.71105
6.79912	-13.1527	-2.67654	-0.391581	-1.2341	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.279985
6.64186	-13.1098	-2.70534	-0.445985	-1.21714	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	5.01959
6.50878	-13.0412	-2.70618	-0.512584	-1.21636	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.575406
6.35165	-12.9876	-2.73911	-0.559107	-1.19248	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	7.2391
6.23469	-12.9272	-2.69136	-0.598931	-1.15336	6.09711	-13.0021	6.1	-13	-2.73	0.910004	19.4392
6.07489	-12.8746	-2.72896	-0.630398	-1.11812	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	11.8755
5.97122	-12.8125	-2.68885	-0.664807	-1.08593	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	14.8304
5.81669	-12.7611	-2.73202	-0.682351	-1.04537	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	15.6857
5.70319	-12.6719	-2.71779	-0.73131	-1.03318	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	2.42249
5.55856	-12.5894	-2.7461	-0.762837	-1.00572	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	6.79038
5.45217	-12.4873	-2.73565	-0.813	-0.998008	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	1.34903
5.32247	-12.3965	-2.75242	-0.843934	-0.973145	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	4.24521
5.22106	-12.2765	-2.76925	-0.900399	-0.978767	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	2.2499
5.07555	-12.1918	-2.79452	-0.909924	-0.933262	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	12.9132
4.99226	-12.0954	-2.72224	-0.942186	-0.903854	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	34.38
